CleanName,Baseline,PostIntervention,EndPoint
25-hydroxycholecalciferol,1.40667E-05,,0.0000414
ASG 28:2;O;Hex;FA 21:3,0.0000162,0.00001741,1.38725E-05
C17-carnitine(d3),0.000014326,0.0000198,0.00000829
CE 14:1,2.40471E-05,0.000049,0.00003925
CE 16:1,8.45556E-05,5.60903E-05,0.000084083
CE 22:1,0.00002475,0.0000224,2.39271E-05
CE 24:1,0.00001257,0.0000175,0.0000256
CE(d7 17:1),0.0000257,0.0000372,0.0000259
Cer 23:1;O2|Cer 12:1;O2/11:0,4.45857E-05,0.0000427,2.78857E-05
Cer 31:0;O3|Cer 17:0;O2/14:0;O,,,0.0000123
Cer 31:1;O3|Cer 17:1;O2/14:0;O,0.0000236,,0.0000143
Cer 32:0;O3|Cer 18:0;O2/14:0;O,2.96143E-05,0.000019442,0.00003466
Cer 32:1;O3|Cer 16:1;O2/16:0;O,4.15111E-05,0.000036325,4.01214E-05
Cer 32:2;O2|Cer 16:1;O2/16:1,6.36346E-05,0.00005055,5.07714E-05
Cer 33:0;O3|Cer 17:0;O2/16:0;O,5.47778E-05,0.0000404,4.50667E-05
Cer 33:1;O2|Cer 17:1;O2/16:0,0.000024,0.00001435,0.0000331
Cer 33:1;O3|Cer 17:1;O2/16:0;O,6.98897E-05,5.21111E-05,6.12404E-05
Cer 33:2;O2|Cer 17:1;O2/16:1,2.26625E-05,0.000023275,0.00002636
Cer 34:0;O2|Cer 18:0;O2/16:0,3.22344E-05,2.97143E-05,2.35556E-05
Cer 34:0;O3|Cer 18:0;O2/16:0;O,8.13527E-05,6.25497E-05,7.74518E-05
Cer 34:1;O2|Cer 18:1;O2/16:0,0.000039125,0.000036575,0.000053636
Cer 34:1;O3|Cer 18:1;O2/16:0;O,0.00010979,0.000094675,0.000102962
Cer 35:1;O2|Cer 16:1;O2/19:0,0.0000196,0.0000193,0.0000254
Cer 36:0;O3|Cer 16:0;O2/20:0;O,0.0000417,,0.0000201
Cer 36:1;O2|Cer 16:1;O2/20:0,8.85816E-05,6.24111E-05,8.36327E-05
Cer 37:1;O2|Cer 17:1;O2/20:0,4.46889E-05,0.00003455,3.63044E-05
Cer 38:0;O2|Cer 18:0;O2/20:0,7.68847E-05,5.51619E-05,5.16367E-05
Cer 38:0;O3|Cer 20:0;O2/18:0;O,0.000032625,3.36333E-05,0.00003355
Cer 38:1;O2|Cer 16:1;O2/22:0,7.06862E-05,5.37778E-05,6.54568E-05
Cer 39:1;O2|Cer 12:0;O2/27:1,0.0000253,0.00001255,
Cer 39:1;O2|Cer 17:1;O2/22:0,0.000041475,2.61625E-05,3.86667E-05
Cer 40:0;O2|Cer 16:0;O2/24:0,0.000093762,6.61556E-05,8.08317E-05
Cer 40:0;O4|Cer 16:0;O3/24:0(2OH),0.0000225,,0.0000313
Cer 40:1;O2|Cer 18:1;O2/22:0,8.38972E-05,6.36095E-05,7.59376E-05
Cer 40:1;O2|Cer 25:0;O2/15:1,0.0000237,,0.0000348
Cer 40:1;O3|Cer 16:1;O2/24:0;O,0.00001927,,0.0000239
Cer 41:0;O2|Cer 17:0;O2/24:0,7.61963E-05,5.08556E-05,0.000066842
Cer 41:1;O2|Cer 17:1;O2/24:0,5.12125E-05,3.35286E-05,4.26889E-05
Cer 41:1;O3|Cer 17:1;O2/24:0;O,0.0000223,,0.00002405
Cer 41:2;O2|Cer 20:2;O2/21:0,0.00001305,,0.0000134
Cer 42:1;O2|Cer 16:1;O2/26:0,9.50152E-05,0.000066841,8.47913E-05
Cer 42:1;O3|Cer 16:1;O2/26:0;O,2.80625E-05,0.00002126,2.76571E-05
Cer 42:2;O2|Cer 16:1;O2/26:1,0.0000204,,4.45667E-05
Cer 43:1;O2|Cer 17:1;O2/26:0,0.0000537,0.0000322,3.94767E-05
Cer 44:1;O2|Cer 16:1;O2/28:0,9.01702E-05,6.29316E-05,8.33089E-05
Cer 44:1;O3|Cer 18:1;O2/26:0;O,0.0000348,2.65143E-05,3.57857E-05
Cer 45:0;O3|Cer 17:0;O2/28:0;O,3.46625E-05,0.00003232,0.000038325
Cer 45:0;O4|Cer 22:0;O3/23:0(2OH),0.0000186,,0.0000259
